,id,PreventiveFlag,CombinedText
0,10001,0,MILLIE:  Polygylcan SA IM Arthritis Inj per ML | Complications of TPLO (Millie only) 
660,10661,0,DUNCAN:  Royal Canin Canine G.I. Low Fat Can | diarrhea 
661,10662,0,DUNCAN:  PROVIABLE DC Capsules | diarrhea 
662,10663,0,DUNCAN:  Royal Canin Canine G.I. Low Fat Can | diarrhea 
663,10664,1,Ranger:  Fecal O&PCmb T808 1yr | Diarrhea 
664,10665,0,DUNCAN:  I/D Low Fat Canine Can 13oz | diarrhea 
665,10666,0,DUNCAN:  Royal Canin Canine G.I. Low Fat Can | diarrhea 
666,10667,1,DUNCAN:  HEARTGARD PLUS Chewable 26-50 lbs | diarrhea 
667,10668,0,"Bandit:  Omeprazole (gen) 10mg Cap DISPCHR | Cushings disease and refill of all meds, moist dermatistis and pain meds "
668,10669,0,"Bandit:  Omeprazole (gen) 20mg Cap DISPCHR | Cushings disease and refill of all meds, moist dermatistis and pain meds "
669,10670,0,"Bandit:  AmLodipine (gen) 2.5mg Tab DISPCHR | Cushings disease and refill of all meds, moist dermatistis and pain meds "
670,10671,0,"Bandit:  Benazepril (Fortekor) 20mg Tab DISPCHR | Cushings disease and refill of all meds, moist dermatistis and pain meds "
671,10672,0,"Bandit:  Trilostane (Vetoryl) 30mg Caps 30ct DISPC | Cushings disease and refill of all meds, moist dermatistis and pain meds "
672,10673,0,"Bandit:  Gabapentin (gen) 300mg Cap DISPMED | Cushings disease and refill of all meds, moist dermatistis and pain meds "
673,10674,0,"Bandit:  Pill Pocket Capsule Chicken 15.8oz | Cushings disease and refill of all meds, moist dermatistis and pain meds "
674,10675,1,Chrissey:  Revolution 5-10# K9 (6 Month Supply) | Liver/Adrenal Gland 
675,10676,0,Chrissey:  Denamarin Cat & Small Dog -30 count box | Liver/Adrenal Gland 
676,10677,0,Chrissey:  Ursodiol 250mg tab | Liver/Adrenal Gland 
677,10678,1,"Benny:  Bath  21-40# | dermatitis,/alopecia "
678,10679,0,Yuka:  Medical Progress Exam | Sprain 
679,10680,0,Yuka:  (Ascenta) Baie Run Omega 3 Canine 200ml | Sprain 
680,10681,0,Sophie:  Bath  61-80# | Allergy; otitis externa 
681,10682,0,Sophie:  Examination - 2nd Pet | Allergy; otitis externa 
682,10683,0,Tucker:  CHEM 17 Repeat w bc-In Clinic | RH Lameness and cyst 
683,10684,0,Tucker:  CONSULTATION | RH Lameness and cyst 
684,10685,0,Tucker:  RADIOGRAPH (INITIAL) | RH Lameness and cyst 
685,10686,0,Tucker:  Clavaseptin 250mg Tab DIN 02316919 | RH Lameness and cyst 
686,10687,0,Tucker:  Gabapentin 100mg DIN 02244513 | RH Lameness and cyst 
687,10688,0,Tucker:  Clip and clean wound per min | RH Lameness and cyst 
688,10689,0,Tucker:  LARGE SLING | RH Lameness and cyst 
689,10690,0,Tucker:  Metacam 1.5 mg/ml Oral DIN 02237715 | RH Lameness and cyst 
690,10691,0,Katon:  Senior Wellness Exam* | Senior Wellness exam  
691,10692,0,"Katon:  Cystocentesis, US view of bladder | Senior Wellness exam  "
692,10693,0,Katon:  Chem 27 SDMA CBC FT4 TT4 UA UPC 2664999 | Senior Wellness exam  
693,10694,0,Katon:  Gabapentin 300 mg Capsules #64943 | Senior Wellness exam  
694,10695,0,Katon:  Biohazard Fee | Senior Wellness exam  
695,10696,0,Katon:  Adequan Maintenance single inj 91-130 lb | Senior Wellness exam  
696,10697,0,George:  APOQUEL 5.4mg | allergies 
697,10698,0,Bandit:  FortiFlora Canine Probiotic Supplement 30 | Bad Gas 
698,10699,0,Gordie:  Syr Ins Caninsulin U40 0.5mL 29Gx0.5in 10 | Medication refill 
699,10700,0,Gordie:  MISC Dog Supplies | Medication refill 
700,10701,0,Gordie:  Insulin (Caninsulin) U40 10mL DISPCHR | Medication refill 
701,10702,0,Daisy:  Miscellaneous Surgery | plate removal - follow up to luxation surgery 
702,10703,0,Daisy:  RAD FollowUp Radiograph | plate removal - follow up to luxation surgery 
703,10704,0,Daisy:  Carprofen (Rimadyl) 25mg Cw Tab DISPMED | plate removal - follow up to luxation surgery 
704,10705,0,Daisy:  Pain Management Level 2 | plate removal - follow up to luxation surgery 
705,10706,0,Daisy:  Aerobic Culture&Sensitivity Anaerobic Cult | plate removal - follow up to luxation surgery 
706,10707,0,Daisy:  ADD Sevoflurane | plate removal - follow up to luxation surgery 
707,10708,0,Daisy:  Cefazolin (gen) 100mg/mL/mL IHINJ | plate removal - follow up to luxation surgery 
708,10709,0,Daisy:  AmoxiClav (Clavamox) 125mg Tab DISPMED | plate removal - follow up to luxation surgery 
709,10710,0,Daisy:  NSAID #1 SA810 | plate removal - follow up to luxation surgery 
710,10711,0,Daisy:  RAD Radiology Interpretation Followup | plate removal - follow up to luxation surgery 
711,10712,0,Daisy:  Block Incision | plate removal - follow up to luxation surgery 
712,10713,0,Daisy:  ADD Bupivacaine (Nocita) 13.3mg/mL/mL (w/B | plate removal - follow up to luxation surgery 
713,10714,0,Daisy:  ADD Maropitant (Cerenia) 10mg/mL/mL IHINJ | plate removal - follow up to luxation surgery 
714,10715,0,Jimmy:  Office Visit - Work in Exam | Limping 
715,10716,0,Jimmy:  Rimadyl Chewable  75 mg | Limping 
716,10717,0,Ava:  Tech Time per 10 minutes | Allergic reaction 
717,10718,0,Ava:  Diphenhydramine 50mg/ml 1ml vial | Allergic reaction 
718,10719,1,Ollie:  Leptospirosis Vaccination (Annual) | Preventative Health Exams and Vaccines 
719,10720,0,Ollie:  Preventive Health Exam (Annual) | Preventative Health Exams and Vaccines 
720,10721,0,Ollie:  Fecal w/Centrifugation (In-House) | Preventative Health Exams and Vaccines 
721,10722,1,Ollie:  Canine Cough Intranasal Vaccine (Annual) | Preventative Health Exams and Vaccines 
722,10723,0,Mila:  Brief Recheck Exam | Ear infection  
723,10724,0,Mila:  Ear Clean Minor <10min | Ear infection  
724,10725,0,Mila:  Mometamax (Generic) 15 gm | Ear infection  
725,10726,0,Mila:  Pluck Ear Hair | Ear infection  
726,10727,0,CHEDDY:  Metronidazole (gen) 250mg Tab DISPMED | diarrhea 
727,10728,0,"Pia-:  Anal Glands | nail trim, anal glands, bloodwork  "
728,10729,0,"Pia-:  Culture/Sensitivity (M020) | nail trim, anal glands, bloodwork  "
729,10730,0,"Pia-:  Nail trim | nail trim, anal glands, bloodwork  "
730,10731,0,Oreo:  Culture and Sensitivity | possible UTI Please call with questions 9528848248 
731,10732,0,LOKI:  Discount: Fluorescein Eye Stain | eye ulcer  
732,10733,0,LOKI:  Cerenia Injectable 10mg/mL | eye ulcer  
733,10734,0,LOKI:  Discount: Cerenia Injectable 10mg/mL | eye ulcer  
734,10735,0,LOKI:  Fluorescein Eye Stain | eye ulcer  
735,10736,0,Mila:  Radiographs - Set up and Two Views | abdominal discomfort 
736,10737,1,Jax:  Interceptor + 23mg 22.8-45.4kg Blue #728 | abdominal discomfort 
737,10738,1,Lily:  Nexgard 10.1-24.0 lbs Canine 3pk | anal gland expressinion 
738,10739,0,Lily:  Anal Sac Gland Expression | anal gland expressinion 
739,10740,0,Penny:  Exam - Comprehensive | bump 
740,10741,1,Penny:  Bordetella - Canine Oral Booster | bump 
741,10742,0,Peanut:  Subcutaneous Fluids - Add | Constipation? Pancreatitis? Ileus? Hepatic/renal insufficiency? 
742,10743,0,Peanut:  Tramadol 10mg HCL Tablet each | Constipation? Pancreatitis? Ileus? Hepatic/renal insufficiency? 
743,10744,0,Peanut:  CPLI In House - Add On | Constipation? Pancreatitis? Ileus? Hepatic/renal insufficiency? 
744,10745,0,"Peanut:  SA General Panel Chem17,CBC,elyts inhous | Constipation? Pancreatitis? Ileus? Hepatic/renal insufficiency? "
745,10746,0,Peanut:  Recheck Exam   | Constipation? Pancreatitis? Ileus? Hepatic/renal insufficiency? 
746,10747,0,Harry:  DR. CONSULT CANINE EMERGENCY  | ibuprofen Toxicity  
747,10748,0,Barry:  Pill Pocket Capsule K9 Peanut Butter 7.9oz | refill medication  
748,10749,0,Tyra:  Deramaxx  25mg | LEFT HIND LAMENESS 
749,10750,0,Jillian:  Anal Glands Expressed | Anal Abcess 
750,10751,0,North Dakota:  Progress Exam | Senior Blood Profile 
751,10752,1,North Dakota:  HWM 4dx Snap - IH | Senior Blood Profile 
752,10753,0,North Dakota:  IDEXX Senior Profile with Reflex UP | Senior Blood Profile 
753,10754,0,Archie:  Abdominal Ultrasound - Saturday  | Vomiting 
754,10755,0,Archie:  Fluid Maintenance - 0 - 12 Hours  | Vomiting 
755,10756,0,Archie:  Fluid Pump per Day  | Vomiting 
756,10757,0,Archie:  Chem / CBC / Electrolytes (In House)  | Vomiting 
757,10758,0,Archie:  Metronidazole Injection  | Vomiting 
758,10759,0,Archie:  Radiographs - 2 View Stat with Spec Int. | Vomiting 
759,10760,0,Archie:  IV Catheter Placement | Vomiting 
760,10761,0,Coco:  Consultation - Emergency -  | Possibly ate Cigarette 
761,10762,0,Coco:  Charcoal per ml - 222mg/mL | Possibly ate Cigarette 
762,10763,0,Coco:  IV Setup - Catheter & IV Set | Possibly ate Cigarette 
763,10764,0,Coco:  Fluids per bag | Possibly ate Cigarette 
764,10765,0,Coco:  I-Stat EC-8 | Possibly ate Cigarette 
765,10766,0,Coco:  IV Maintenance 12 hrs | Possibly ate Cigarette 
766,10767,0,Coco:  Hospitalization/Nursing Care up to 12hrs | Possibly ate Cigarette 
767,10768,0,Duke:  Metronidazole 250mg | foreign body 
768,10769,1,Duke:  Heartgard PLUS K9 CHEWABLE 51-100# Brown | foreign body 
769,10770,1,Duke:  Simparica 44.1-88lbs (Green) | foreign body 
770,10771,0,Duke:  Cerenia 160mg 4 pack | foreign body 
771,10772,0,Duke:  Inj Famotidine ( Pepcid ) | foreign body 
772,10773,0,Duke:  Comprehensive Illness Exam | foreign body 
773,10774,0,Duke:  Inj Cerenia ( Maropitant) | foreign body 
774,10775,0,Duke:  Fluids SQ - up to 500ml/treatment | foreign body 
775,10776,0,Duke:  Radiology Follow-Up Single-View Study | foreign body 
776,10777,0,Duke:  Specialist Radiology Consult | foreign body 
777,10778,0,Duke:  Radiology Diagnostic Single View Study | foreign body 
778,10779,0,Laila:  Azodyl Capsules #90 | Medication refills 
779,10780,0,Laila:  Phos Bind Powder (200gm) | Medication refills 
780,10781,0,Piper:  Amantadine 100mg - SUMMIT | Limping Left Front Leg 
781,10782,0,"Mack:  Superchem,CBC,T4 | Lump on stomach "
782,10783,0,"Mack:  Radiograph, Set Up & 2 Views | Lump on stomach "
783,10784,0,"Mack:  Consultation, General | Lump on stomach "
784,10785,0,CECE:  Apoquel 16mg Tablets B100 | ITCHY SKIN 
785,10786,0,"Howie:  Gentocin Topical Spray 60 ml | skin infection, Anal Gland Infection "
786,10787,0,"Howie:  Wound Treatment | skin infection, Anal Gland Infection "
787,10788,0,"Howie:  Office Visit RECHECK -- extended | skin infection, Anal Gland Infection "
788,10789,0,Huckleberry:  Posatex 15g DISPMED | Ear infection 
789,10790,0,Airibella:  General Diagnostic (2) - Gen 2 | Bloodwork for upcoming knee surgery 
790,10791,1,Daisy:  Simparica / Interceptor SINGLES 10-20kg | Itching 
791,10792,0,Daisy:  Apoquel 16 mg tab | Itching 
792,10793,0,Daisy:  Exam- Physical And Consultation | Itching 
793,10794,0,Luna:  Tramadol 50 mg Tablet | lamness 
794,10795,0,Luna:  Acepromazine Tablet 25 mg | lamness 
795,10796,0,Luna:  Exam/Consult - Level 2 | lamness 
796,10797,0,Luna:  Rimadyl 100mg Chewable Tab | lamness 
797,10798,0,Prince George:  Emergency Examination | Fell off of couch and hit head. 
798,10799,0,Henry:  Exam/Consultation | Pre surgery exam  
799,10800,0,Henry:  Anesthetic Monitoring | Pre surgery exam 
800,10801,0,Henry:  Anesthetic Maintenance - Isoflurane | Pre surgery exam 
801,10802,0,Henry:  Surgical Services - Veterinarian | Pre surgery exam 
802,10803,0,Henry:  NEUTER Canine >20kg | Pre surgery exam 
803,10804,0,Henry:  Cerenia Inj. 10mg/ml | Pre surgery exam 
804,10805,0,Jaws:  Prednisone 20mg Tabs #21371 | Facial neuritis  & Seizures  
805,10806,0,Jaws:  Phenobarbital 64.8mg Tabs #21371 | Facial neuritis  & Seizures  
806,10807,0,Theia:  EXPRESS ANAL GLANDS | EARS 
807,10808,0,Theia:  EAR CLEANING LEVEL 1 | EARS 
808,10809,0,Theia:  Exam - General Comprehensive/Illness | EARS 
809,10810,0,Theia:  VET SOLUTIONS EAR CLEANE 8oz | EARS 
810,10811,0,Lilo:  Cytopoint Injection 80.1-90 lbs | Skin 
811,10812,0,Lilo:  Ketoseb PS Wipes | Skin 
812,10813,0,Lilo:  Progress Exam | Skin 
813,10814,0,Lilo:  Biohazard Fee | Skin 
814,10815,0,Brodie:  Chiropractic treatment | Left capital physeal fracture-sore today; vomiting and diarrhea 
815,10816,0,Clementine:  Catalyst CBC | IMHA  
816,10817,0,Clementine:  Catalyst CBC | IMHA  
817,10818,0,Clementine:  Omeprazole 10mg/mL | IMHA  
818,10819,0,"Clementine:  Catalyst General (Chem 17, CBC, Elec. | IMHA  "
819,10820,0,"Clementine:  Catalyst General (Chem 17, CBC, Elec. | IMHA  "
820,10821,0,Clementine:  PrednisoLONE Tabs 5mg DIN 02246080 | IMHA  
821,10822,0,AJAX:  Neopolydex Ophthalmic Suspension | conjunctivitis 
822,10823,0,AJAX:  EXAM Comprehensive (well) | conjunctivitis 
823,10824,1,AJAX:  BORDETELLA BOOSTER (6 month) | conjunctivitis 
824,10825,0,AJAX:  REG MED WASTE (outpatient) | conjunctivitis 
825,10826,1,AJAX:  LYME CR 2ND VACCINE IN SERIES | conjunctivitis 
826,10827,1,AJAX:  INFLUENZA BIVAL YEARLY VACCINE | conjunctivitis 
827,10828,0,"Basil:  Consultation, Emergency | Diarrhea "
828,10829,0,Basil:  Proviable DC for Dog/Cat per cap | Diarrhea 
829,10830,0,Basil:  Radiograph - Radiologist Review | Diarrhea 
830,10831,0,"Basil:  Fluid, Subcutaneous - Small/Exotics | Diarrhea "
831,10832,0,Basil:  Radiograph Two Views | Diarrhea 
832,10833,0,DUKE:  AmoxiClav (Clavamox) Chew 62.5mg Tab DISPME | anemia  
833,10834,0,DUKE:  RAD Thorax 1-2 Views | anemia  
834,10835,0,DUKE:  Prednisolone (gen) 5mg Tab DISPMED | anemia  
835,10836,0,DUKE:  AIS Radiology Interpretation | anemia  
836,10837,0,DUKE:  VetScan Comprehensive Diagnostic Profile+CB | anemia  
837,10838,0,DUKE:  Exam/Consultation Brief Eye Recheck | anemia  
838,10839,0,Brodie:  Chiropractic treatment | anxiety (chiro) 
839,10840,0,SOPHIA:  EN Canine (Canned/Case) | NOT EATING/LETHARGIC 
840,10841,0,SOPHIA:  Culture & Sensitivity (Urine) | NOT EATING/LETHARGIC 
841,10842,0,SOPHIA:  Gentle Snackers | NOT EATING/LETHARGIC 
842,10843,0,SOPHIA:  EN Canine (6# Bag) | NOT EATING/LETHARGIC 
843,10844,0,SOPHIA:  BIOHAZARD DISPOSAL FEE | NOT EATING/LETHARGIC 
844,10845,0,SOPHIA:  Urinalysis | NOT EATING/LETHARGIC 
845,10846,0,SOPHIA:  Office Visit | NOT EATING/LETHARGIC 
846,10847,0,SOPHIA:  CBC/Comp/Electrolytes (in-hosp) | NOT EATING/LETHARGIC 
847,10848,0,SOPHIA:  Claro Otic Meds | NOT EATING/LETHARGIC 
848,10849,0,SOPHIA:  Price-Match (alli vet) | NOT EATING/LETHARGIC 
849,10850,0,Henry:  Furosemide Oral Sln 10mg/ml - Per ml | Cardiology Issues (medication added on) 
850,10851,0,Henry:  Pimobendan 5mg/ml Susp - 36ml | Cardiology Issues (medication added on) 
851,10852,0,Higgins:  Si Miao San - Four Marvels gran  | limping  
852,10853,0,Higgins:  Acupunture/Chiro Treatment Combo | limping  
853,10854,0,Higgins:  Rimadyl Chewable 100 MG (180s) | limping  
854,10855,0,Pixy:  Cerenia (maropitant) inj. 10mg/ml | Dark Chocolate Toxicity 
855,10856,0,"Pixy:  Chem 17, CBC, Electrolytes, (I/H) | Dark Chocolate Toxicity "
856,10857,0,Pixy:  Hospitalization ASA2 per hour  | Dark Chocolate Toxicity 
857,10858,0,Pixy:  Poison Control  | Dark Chocolate Toxicity 
858,10859,1,Pixy:  Denamarin Advanced Sm K9 Chew 7-50# | Dark Chocolate Toxicity 
859,10860,0,Pixy:  Diazepam 5mg/ml Inj | Dark Chocolate Toxicity 
860,10861,0,Pixy:  ICU - IV Catheter Care/Fluids/Pump | Dark Chocolate Toxicity 
861,10862,0,Pixy:  Trazodone 50mg tabs | Dark Chocolate Toxicity 
862,10863,0,Pixy:  Emergency Consultation  | Dark Chocolate Toxicity 
863,10864,0,Pixy:  Emesis (Induce Vomiting - use code 3674 | Dark Chocolate Toxicity 
864,10865,0,Pixy:  Hospitalization ASA2 per hour  | Dark Chocolate Toxicity 
865,10866,0,Zoey:  Diazepam (Valium) 2 mg Tablet* | Urinary Stones 
866,10867,0,Remington:  Prednisone 20mg | allergic reaction 
867,10868,0,Remington:  Inj Cerenia 10mg/ml | allergic reaction 
868,10869,0,Remington:  Inj Benadryl 50mg/ml(Diphenhydramine) | allergic reaction 
869,10870,0,Angus:  Famotidine (gen) 20mg Tab DISPMED | Vomiting 
870,10871,0,Angus:  Famotidine (gen) 10mg/mL/mL IHINJ | Vomiting 
871,10872,0,Angus:  Exam/Consultation    Well Patient | Vomiting 
872,10873,0,Angus:  RAD Abdominal 3-4 Views | Vomiting 
873,10874,0,Angus:  Fluids Subcutaneous 400mL-1L | Vomiting 
874,10875,0,"Ginger:  Blood Pressure Measurment | Protein Losing Nephropathy, allergic skin disease "
875,10876,0,"Ginger:  Breathalyser Vanilla Mint 50ml | Protein Losing Nephropathy, allergic skin disease "
876,10877,0,"Ginger:  Douxo Calm Serum - 60ml | Protein Losing Nephropathy, allergic skin disease "
877,10878,0,"Ginger:  Blood Collection | Protein Losing Nephropathy, allergic skin disease "
878,10879,0,"Ginger:  Geriatric Panel -  Idexx | Protein Losing Nephropathy, allergic skin disease "
879,10880,0,"Ginger:  Medical Progress Exam (Recheck) | Protein Losing Nephropathy, allergic skin disease "
880,10881,0,"Lucy:  Consultation, Emergency | Limping "
881,10882,0,Lucy:  Radiograph - Radiology Review STAT | Limping 
882,10883,0,Lucy:  Gabapentin 300 mg Capsule | Limping 
883,10884,0,Lucy:  Butorphanol 10 mg/ml Inj. (per ml) | Limping 
884,10885,0,Lucy:  Radiograph Three Views | Limping 
885,10886,0,Lucy:  Carprofen (Rimadyl) 75 mg Caplet BV | Limping 
886,10887,0,Lucy:  Abaxis Vetscan Prep Profile | Limping 
887,10888,0,Luna:  Diphenhydramine - Injection | allergies 
888,10889,0,Luna:  Lab - Heartworm Test  | allergies 
889,10890,1,Luna:  Leptospirosis Vaccine | allergies 
890,10891,0,Luna:  CADI Inj 40mg | allergies 
891,10892,0,Luna:  CADI Inj 20mg | allergies 
892,10893,0,Luna:  Medical Exam - Wellness  | allergies 
893,10894,0,Star:  Recheck Ear/SkinVagina Cytology | Ear infection 
894,10895,0,Star:  Osurnia PER TUBE | Ear infection 
895,10896,0,Angel:  Epiphen(Phenobarb)60mg/tab | SEIZURE 
896,10897,0,Angel:  Epiphen(Phenobarb)30mg/ tab | SEIZURE 
897,10898,0,Rimsky:  Office Visit  | Tail Injury 
898,10899,0,Rimsky:  Medical Waste Disposal | Tail Injury 
899,10900,0,Rimsky:  Meloxicam (metacam) Injectable 5mg/ml | Tail Injury 
900,10901,0,Tyrion:  IV Pump | Foreign Body Blockage Post op 
901,10902,0,Tyrion:  Exam - Progress 1 | Foreign Body Blockage Post op 
902,10903,0,Tyrion:  Famotidine 20 mg tablets | Foreign Body Blockage Post op 
903,10904,0,Tyrion:  EloxiOral Metacam 1.5 mg/ml (10ml) | Foreign Body Blockage Post op 
904,10905,0,Tyrion:  Metoclopramide Inj 5mg/ml | Foreign Body Blockage Post op 
905,10906,0,Tyrion:  Hill's Canine i/d Low Fat 12oz can | Foreign Body Blockage Post op 
906,10907,0,Tyrion:  Famotidine Inj 10mg/ml | Foreign Body Blockage Post op 
907,10908,0,Tyrion:  Amoxicillin Trihydrate Clavulanate 125mg | Foreign Body Blockage Post op 
908,10909,0,Tyrion:  Biohazard Medical Waste Fee | Foreign Body Blockage Post op 
909,10910,0,Tyrion:  Hospitalization</=12 hrs Medium 20-50lbs | Foreign Body Blockage Post op 
910,10911,0,Tyrion:  Fluids IV Daily Treatment/Following Days | Foreign Body Blockage Post op 
911,10912,0,Tyrion:  Cefazolin Inj 100mg/ml | Foreign Body Blockage Post op 
912,10913,0,Tyrion:  Meloxicam Loxicam Inj 5mg/ml | Foreign Body Blockage Post op 
913,10914,0,Oprah Belle:  Vanguard L4 (Lepto) | vaccine 
914,10915,0,Oprah Belle:  Technician Appointment Level A | vaccine 
915,10916,0,Oprah Belle:  OSHA Disposal Fee | vaccine 
916,10917,0,Rocket:  After hours Call In (Specialist) | possible foreign body 
917,10918,0,Rocket:  Consultation - Transfer from RDVM | possible foreign body 
918,10919,0,Rocket:  Ultrasound - Abdomen | possible foreign body 
919,10920,0,"Maximus:  Annual Canine Vaccines | Maximus was seen in the clinic today for Annual VX. There are no signs of the thicked pinna as noted on March 10/18. There was a focal scab on the left ear caused by trauma. Not further lesions noted on both ears, compoared to the 03-10-18 findings. "
920,10921,0,"Maximus:  Biological Disposal Fee | Maximus was seen in the clinic today for Annual VX. There are no signs of the thicked pinna as noted on March 10/18. There was a focal scab on the left ear caused by trauma. Not further lesions noted on both ears, compoared to the 03-10-18 findings. "
921,10922,0,"Maximus:  Canine Bordetella Annual Oral | Maximus was seen in the clinic today for Annual VX. There are no signs of the thicked pinna as noted on March 10/18. There was a focal scab on the left ear caused by trauma. Not further lesions noted on both ears, compoared to the 03-10-18 findings. "
922,10923,0,"Maximus:  PVD K9 DRM Dermatologic Naturals 11.3kg | Maximus was seen in the clinic today for Annual VX. There are no signs of the thicked pinna as noted on March 10/18. There was a focal scab on the left ear caused by trauma. Not further lesions noted on both ears, compoared to the 03-10-18 findings. "
923,10924,0,Riley:  Metronidazole:100mg/ml liquid (per ml) # | diarrhea 
924,10925,0,Tyrion:  EloxiOral Metacam 1.5 mg/ml (10ml) | Foreign Body Blockage Post op 
925,10926,0,Tyrion:  Famotidine 20 mg tablets | Foreign Body Blockage Post op 
926,10927,0,Tyrion:  Cefazolin Inj 100mg/ml | Foreign Body Blockage Post op 
927,10928,0,Tyrion:  Famotidine Inj 10mg/ml | Foreign Body Blockage Post op 
928,10929,0,Tyrion:  Meloxicam Loxicam Inj 5mg/ml | Foreign Body Blockage Post op 
929,10930,0,Tyrion:  Biohazard Medical Waste Fee | Foreign Body Blockage Post op 
930,10931,0,Tyrion:  Metoclopramide Inj 5mg/ml | Foreign Body Blockage Post op 
931,10932,0,Tyrion:  Hill's Canine i/d Low Fat 12oz can | Foreign Body Blockage Post op 
932,10933,0,Tyrion:  Exam - Progress 1 | Foreign Body Blockage Post op 
933,10934,0,Tyrion:  Fluids IV Daily Treatment/Following Days | Foreign Body Blockage Post op 
934,10935,0,Tyrion:  Hospitalization</=12 hrs Medium 20-50lbs | Foreign Body Blockage Post op 
935,10936,0,Tyrion:  IV Pump | Foreign Body Blockage Post op 
936,10937,0,Tyrion:  Amoxicillin Trihydrate Clavulanate 125mg | Foreign Body Blockage Post op 
937,10938,0,Charlie:  Rovera (Carprofen) 75mg Cw Tab 30ct DISP | Injury to left knee 
938,10939,0,"Oskar:  YGIA-14 Probiotic 3.5g K9 <10kg DISPMED | Vomiting, diarrhea "
939,10940,0,Bodi:  Metacam 1.5mg/mL (by mL) | Broken nail 
940,10941,0,Bodi:  Exam ~ Illness/Health Concern | Broken nail 
941,10942,0,Harvey:  Biopsy w. Microscopic Descrip. 2 masses | Related to GVD 
942,10943,0,Harvey:  Anesthetic Monitoring | Related to GVD 
943,10944,0,Harvey:  Cerenia Injectable 20ml | Related to GVD 
944,10945,0,Harvey:  Endoscope - Referral In Hospital | Related to GVD 
945,10946,0,Harvey:  Sulcrate Susp Plus 1g/5ml Liquid | Related to GVD 
946,10947,0,Harvey:  Induction | Related to GVD 
947,10948,0,Harvey:  Anesthetic IV Fluids | Related to GVD 
948,10949,0,Harvey:  Gabapentin 100mg/mL | Related to GVD 
949,10950,0,Harvey:  General Diagnostic Panel w/CBC IH | Related to GVD 
950,10951,0,Harvey:  Anesthetic Maintenance | Related to GVD 
951,10952,0,Harvey:  Hospitalization During the Day | Related to GVD 
952,10953,0,Harvey:  Omeprazole 10mg/ml | Related to GVD 
953,10954,0,Harvey:  Tramadol 10mg/ml Oral Liquid (Summit) | Related to GVD 
954,10955,0,Angela:  Physical Exam W/Vaccinations - Adult | Hair loss 
955,10956,0,Angela:  Senior Screen # 865 | Hair loss 
956,10957,0,Angela:  Urine Collection | Hair loss 
957,10958,0,Angela:  In House Cytology- Dip-Quick Stained | Hair loss 
958,10959,0,Angela:  Phlebotomy | Hair loss 
959,10960,0,Cisco:  RAD Abdominal 1-2 Views | ate toxin 
960,10961,0,Cisco:  Fluids Subcutaneous 50-400mL | ate toxin 
961,10962,0,Cisco:  Exam/Consultation Emergency | ate toxin 
962,10963,0,Cisco:  AIS Radiology Interpretation | ate toxin 
963,10964,0,Cisco:  Maropitant (Cerenia) 10mg/mL/mL OPINJ | ate toxin 
964,10965,0,Cisco:  Metronidazole (gen) 100mg/mL/mL CMP DISPME | ate toxin 
965,10966,0,Service charge on unpaid balance | Lameness and Pain 
966,10967,0,Luna:  Plasmalyte 1000ml bag | Diagnosed with kidney failure.  Prescribed prescripion diet 
967,10968,0,BUBBA:  Apoquel 16mg Tablets B100 | ITCHY SKIN 
968,10969,0,BUBBA:  BATH-INCOMING | ITCHY SKIN 
969,10970,0,BUBBA:  EXAM | ITCHY SKIN 
970,10971,0,"Zumi:  Hazmat Disposal Fee, Syringe | Dental Nerve Pain "
971,10972,0,Zumi:  Sample Collection | Dental Nerve Pain 
972,10973,0,Zumi:  Preop Panel to Lab w/PT and PTT | Dental Nerve Pain 
973,10974,0,Leo:  Office Visit - Sick or Injured Pet | Inappetence 
974,10975,0,Leo:  Subcutaneous Fluids - In CLINIC | Inappetence 
975,10976,0,Leo:  MEDICAL WASTE | Inappetence 
976,10977,0,Leo:  In Clinic FPL (Pancreatitis Testing Cat) | Inappetence 
977,10978,0,Leo:  IDEXX  Superchem/CBC/T4 - ADULT | Inappetence 
978,10979,0,Leo:  Cerenia Inj. (Sm) | Inappetence 
979,10980,0,Jerome:  VS CBC T4 UA SA037 | Weight Loss 
980,10981,0,Jerome:  PD c/d Multicare Fel Ocean Fish 8.5lb 278 | Weight Loss 
981,10982,0,Jerome:  Exam/Consultation   Medical Condition | Weight Loss 
982,10983,0,Sparky:  PD z/d K9 5.5oz cn 5403 | Laser therapy injection and meds  
983,10984,0,Sparky:  PD i/d Low Fat GI Restore K9 13oz Can 186 | Laser therapy injection and meds  
984,10985,0,Sparky:  NeoPredef w/ Tetracaine Powder 15g DISPME | Laser therapy injection and meds  
985,10986,0,Sparky:  Adequan 100mg/mL/mL OPINJ | Laser therapy injection and meds  
986,10987,0,Sparky:  FortiFlora Canine Probiotic Supplement 30 | Laser therapy injection and meds  
987,10988,1,Grace:  Bravecto Blue 44-88# Chew | diabetes insipidus/incontinence/rx food 
988,10989,0,Grace:  Medical Progress Consultation | diabetes insipidus/incontinence/rx food 
989,10990,0,Grace:  Sentinel White 51-100 lbs - 6 mo. | diabetes insipidus/incontinence/rx food 
990,10991,0,Coco:  Anal Sacs Expressed | anals  
991,10992,0,Amelia:  Drop Off Examination | Mass Left Rear Foot 
992,10993,0,Amelia:  OSHA Medical Waste Compliance | Mass Left Rear Foot 
